system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
000000000000000002e8_0,16,0,1,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,34,745,0,4,3,17,1,0,0,4,1,0,0,0,0,21,8,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,5,8,134,19,172,44,284,43,-23,-19,-4,331,-0.135697955281432,-0.469675604242729,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,174,1,54,12,479,235,5,225,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.80580666797229,-31.14319851173343]}"
000000000000000002e9_0,60,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,746,0,5,7,8,1,0,0,3,1,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,120,9,162,86,226,31,24,-1,4,187,-1.832403315436237,-1.176394062168883,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,-6,151,-1,51,24,525,246,8,274,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.16656551179284,-31.783248151668587]}"
000000000000000002ea_0,48,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,10,747,0,3,13,8,1,0,0,6,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,114,7,170,96,216,42,-6,14,5,136,-1.427188948286543,-0.515495469469575,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,-4,172,-2,52,20,457,325,6,236,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.16656551179284,-31.083370713811064]}"
000000000000000002eb_0,65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,5,748,0,6,4,5,1,0,0,4,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,3,117,17,170,124,240,39,-1,-23,-7,406,-0.830576417721186,-0.984266986602468,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,2,176,2,53,19,533,225,8,252,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.96660052954784,-31.31675302462532]}"
000000000000000002ee_0,13,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,4,751,0,5,45,7,1,0,0,5,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,110,9,150,140,228,38,-13,-30,3,181,-1.189488666340246,-0.942010383237705,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,14,176,4,55,38,537,232,15,296,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.3499969185282,-31.333192194324702]}"
000000000000000002ef_0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,1,9,752,0,0,3,8,0,0,0,1,1,0,0,0,0,7,47,2,0,0,0,2,0,0,0,0,0,7,0,0,0,0,3,50,123,5,212,31,281,55,44,0,0,16,-0.816820502599838,0.051223931267375,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,165,0,53,1,445,272,0,297,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.25782977037754,-31.689733530591745]}"
000000000000000002f0_0,15,0,1,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,6,753,0,3,50,7,1,0,0,4,1,0,0,0,0,3,6,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,121,7,163,72,243,43,7,-9,6,58,-1.599177580266972,-1.401407756513147,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,-3,178,-4,52,19,539,216,7,209,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.16674060056782,-31.066662049526443]}"
000000000000000002f1_0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,6,0,0,4,7,754,0,0,2,46,0,0,0,1,1,0,0,0,0,6,10,1,1,0,0,3,0,0,0,0,0,7,0,0,0,0,2,16,109,4,213,53,284,56,-38,-3,0,3,-0.928682627096654,-0.712408989796864,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,145,0,54,0,462,252,0,447,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.56667056505783,-32.13332161788996]}"
000000000000000002f2_0,14,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,16,755,0,3,7,43,1,0,0,1,1,0,0,0,0,11,6,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,1,7,128,6,204,68,302,47,30,-5,-9,71,-0.166599966779336,-0.826576610400796,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,2,169,-4,54,25,455,240,10,211,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.90003536699459,-32.01663046248284]}"
000000000000000002f3_0,2,0,1,0,0,0,1,0,6,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,2,14,756,0,2,0,5,0,0,0,1,1,0,0,0,0,14,41,1,1,0,0,7,0,0,0,0,2,8,0,2,0,0,1,45,129,5,188,36,273,56,-35,-4,0,5,-2.274486513633091,-1.596419774648784,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,162,0,59,1,387,337,0,417,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.66584457242462,-32.86472992222008]}"
000000000000000002f8_0,31,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,2,13,761,0,3,3,5,0,0,1,5,0,0,0,0,0,9,20,3,1,0,0,3,0,0,0,0,0,0,0,3,0,0,2,24,124,10,192,98,392,43,-2,0,0,15,1.766730827063919,1.675100711341704,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,186,0,53,1,224,383,0,368,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.95006695403819,-29.766620170348673]}"
000000000000000002dc_0,63,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,733,0,6,1,5,1,0,0,8,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,117,10,153,76,291,33,10,-19,8,360,-0.356674943938732,-1.203972804325936,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,7,165,1,52,31,510,196,11,227,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.94998627107348,-30.800131904728183]}"
000000000000000002dd_0,56,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,4,734,0,9,2,7,0,0,0,6,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,127,32,144,46,265,41,0,-19,-4,188,-0.303682413798222,-0.441832752279039,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,9,180,1,49,26,447,285,10,201,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.29996533148459,-30.333367283099676]}"
000000000000000002ec_0,68,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,749,0,4,5,9,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,118,9,176,128,258,45,-29,-13,-3,352,-1.252762968495368,-1.945910149055313,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,-2,183,1,52,13,468,272,4,236,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.66665305618033,-31.183353204933567]}"
000000000000000002ed_0,73,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,750,0,3,8,4,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,110,7,163,71,232,48,-9,-22,4,280,-0.958850346292951,-1.261131218165885,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,2,191,9,56,27,549,216,6,264,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.56667056505783,-31.149935876364324]}"
000000000000000002fe_0,9,0,1,0,0,0,0,0,7,0,0,0,6,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,2,0,44,0,0,0,4,767,0,4,4,2,0,0,1,3,0,0,0,0,0,3,3,2,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,47,110,6,217,104,318,44,-4,28,0,5,-0.595983432106298,-0.713766467762681,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,162,0,51,1,418,261,0,401,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.7833304887419,-29.31656421300479]}"
000000000000000002ff_0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,11,768,0,34,2,5,0,0,0,3,1,0,1,0,0,10,10,4,0,0,0,0,0,0,0,0,0,4,0,34,0,0,8,10,134,17,229,29,365,54,-2,-5,0,162,1.410986973710262,1.589235205116581,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,1,170,0,54,4,204,428,1,219,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.399961545452655,-30.016711145447545]}"
00000000000000000300_0,10,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,769,0,37,2,11,0,0,0,8,1,0,1,0,0,7,2,0,0,0,0,1,0,0,0,0,0,1,0,37,0,1,6,2,132,30,175,76,398,47,6,-3,6,307,1.6094379124341,1.386294361119891,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,-2,172,-2,53,21,217,383,7,247,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.549975623618764,-30.666732085036436]}"
00000000000000000301_0,17,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,10,770,0,9,2,8,0,0,0,6,1,0,1,0,0,8,14,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,18,15,142,30,164,61,244,47,1,-7,3,208,-2.696876900504085,-2.87919845729804,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,182,0,52,11,487,267,3,187,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.43328446821163,-30.666732085036436]}"
00000000000000000302_0,18,0,3,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,9,771,0,6,1,32,0,0,0,4,1,0,1,0,0,6,12,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,14,141,27,176,59,162,50,6,-16,0,136,-2.374905754573672,-2.662587827025453,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,3,170,2,54,10,683,153,3,178,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.79997219290737,-30.43334977422218]}"
00000000000000000303_0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,16,772,1,2,5,5,1,0,0,2,1,0,0,0,0,11,51,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,53,144,19,209,68,306,48,19,2,0,191,-0.519875459285909,0.102654154060083,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,174,1,52,4,356,334,1,233,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.56658988209312,-30.866697067281436]}"
00000000000000000304_0,11,0,4,0,0,0,0,1,0,0,0,0,1,0,0,20,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,49,773,0,3,2,8,1,0,0,1,1,0,0,0,0,29,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,9,134,33,202,43,311,44,-34,-10,3,250,-0.672944473242426,-0.633723760089145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,175,1,54,7,434,252,3,212,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.34991623556349,-30.81657107442757]}"
00000000000000000024_0,5,0,0,0,0,0,0,0,57,0,0,0,11,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,37,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,57,0,0,1,0,0,0,0,2,0,0,0,3,134,4,100,39,195,58,-17,-21,0,692,-3.537933698148454,-3.319741052788194,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,205,6,46,15,744,58,6,128,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.38341424709745,-18.21662123631034]}"
00000000000000000044_0,5,0,1,0,0,0,0,0,3,0,0,0,8,0,0,1,0,0,1,0,0,0,0,50,0,0,0,0,0,0,3,0,3,0,0,0,2,69,0,5,4,2,0,1,1,3,0,0,0,0,0,1,3,1,0,0,1,3,0,0,0,0,0,1,0,6,0,0,1,6,127,11,113,52,377,65,7,-7,-5,521,0.343956040360488,-1.165634444629537,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,6,162,-2,56,23,426,194,8,244,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.61668842925588,-18.416586218555345]}"
00000000000000000063_0,32,0,0,0,0,0,0,1,7,0,0,0,8,0,1,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,5,5,1,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,7,0,0,1,0,0,0,0,5,0,0,1,1,130,10,67,33,159,66,-39,-10,-1,677,-1.745003063714809,-2.04781249065846,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,215,2,55,4,719,119,1,137,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.61678283506615,-19.29998946895848]}"
00000000000000000066_0,11,0,1,0,0,0,0,0,5,0,0,0,7,0,1,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,1,0,1,0,0,1,1,103,0,23,7,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,23,0,0,0,2,129,12,52,50,151,53,-6,-19,-9,634,-2.065760894311229,-1.545315092297854,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,-8,192,3,64,34,681,165,13,153,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.5833655064969,-19.399971960080983]}"
0000000000000000006c_0,6,0,1,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,2,0,0,0,1,109,0,3,3,2,0,0,1,26,0,0,1,0,0,1,3,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,5,133,14,77,37,423,64,-9,-15,-5,473,1.07723309936875,-0.034894439035166,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,220,0,55,12,368,207,5,153,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.56665684221227,-19.983427737116614]}"
0000000000000000006f_0,3,0,0,0,0,0,0,1,6,0,0,0,7,0,1,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,1,0,1,0,0,0,1,112,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,134,4,48,27,251,65,-10,-6,3,889,-1.859244627391976,-2.909338349029832,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,1,209,0,52,9,689,58,3,127,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.149923807627374,-19.166589649266733]}"
0000000000000000014e_0,18,0,2,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,2,335,0,1,7,0,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,117,19,106,93,486,40,11,-18,18,785,1.168932890217875,0.495031340408177,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,-3,170,-7,49,46,369,142,19,216,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.29838787840123,-20.49358098696809]}"
00000000000000000457_0,20,0,1,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,1,0,1,0,6,0,0,0,2,1112,0,3,10,1,1,0,1,2,0,0,0,0,0,1,11,3,1,0,0,5,0,0,0,0,0,1,0,3,0,0,4,17,129,7,121,68,237,65,3,2,0,33,-3.321087516412124,-2.627707145183151,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,173,0,53,3,565,195,0,170,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.71673788049753,-22.733350484863294]}"
